Country,Year,Unemployment,GDP
Grenada,1960,NA,NA
Greenland,1960,NA,NA
Guatemala,1960,NA,1043599900
Guam,1960,NA,NA
Guyana,1960,NA,170216241.1
High income,1960,NA,1070310000000
"Hong Kong SAR, China",1960,NA,1320796652
Honduras,1960,NA,335649999.8
Heavily indebted poor countries (HIPC),1960,NA,17292450315
Croatia,1960,NA,NA
Haiti,1960,NA,273187199.8
Hungary,1960,NA,NA
IBRD only,1960,NA,312848000000
IDA & IBRD total,1960,NA,351271000000
IDA total,1960,NA,38320022083
IDA blend,1960,NA,12063716104
Indonesia,1960,NA,NA
IDA only,1960,NA,27105173973
Isle of Man,1960,NA,NA
India,1960,NA,37029883847
Not classified,1960,NA,NA
Ireland,1960,NA,1939329775
"Iran, Islamic Rep.",1960,NA,4199134386
Iraq,1960,NA,1683918769
Iceland,1960,NA,248434274.5
Israel,1960,NA,2887228552
Italy,1960,NA,40385288344
Jamaica,1960,NA,699064380.8
Jordan,1960,NA,NA
Japan,1960,NA,44307342906
Kazakhstan,1960,NA,NA
Kenya,1960,NA,791265458.8
Kyrgyz Republic,1960,NA,NA
Cambodia,1960,NA,637142865.7
Kiribati,1960,NA,NA
St. Kitts and Nevis,1960,NA,12366635.74
"Korea, Rep.",1960,NA,3958824424
Kuwait,1960,NA,NA
Latin America & Caribbean (excluding high income),1960,NA,68172083255
Lao PDR,1960,NA,NA
Lebanon,1960,NA,NA
Liberia,1960,NA,NA
Libya,1960,NA,NA
St. Lucia,1960,NA,NA
Latin America & Caribbean,1960,NA,84318575228
Least developed countries: UN classification,1960,NA,NA
Low income,1960,NA,NA
Liechtenstein,1960,NA,NA
Sri Lanka,1960,NA,1409873950
Lower middle income,1960,NA,88132926256
Low & middle income,1960,NA,328460000000
Lesotho,1960,NA,34579986.18
Late-demographic dividend,1960,NA,187880000000
Lithuania,1960,NA,NA
Luxembourg,1960,NA,703925705.9
Latvia,1960,NA,NA
"Macao SAR, China",1960,NA,NA
St. Martin (French part),1960,NA,NA
Morocco,1960,NA,2037154740
Monaco,1960,NA,NA
Moldova,1960,NA,NA
Madagascar,1960,NA,673081724.1
Maldives,1960,NA,NA
Middle East & North Africa,1960,NA,NA
Mexico,1960,NA,13039999987
Marshall Islands,1960,NA,NA
Middle income,1960,NA,316376000000
North Macedonia,1960,NA,NA
Mali,1960,NA,NA
Malta,1960,NA,NA
Myanmar,1960,NA,NA
Middle East & North Africa (excluding high income),1960,NA,NA
Montenegro,1960,NA,NA
Mongolia,1960,NA,NA
Northern Mariana Islands,1960,NA,NA
Mozambique,1960,NA,NA
Mauritania,1960,NA,NA
Mauritius,1960,NA,NA
Malawi,1960,NA,NA
Malaysia,1960,NA,1916229476
North America,1960,NA,583847000000
Namibia,1960,NA,NA
New Caledonia,1960,NA,NA
Niger,1960,NA,449526872.6
Nigeria,1960,NA,4196174503
Nicaragua,1960,NA,227223322.1
Netherlands,1960,NA,12276734172
Norway,1960,NA,5163271598
Nepal,1960,NA,508334414
Nauru,1960,NA,NA
New Zealand,1960,NA,5485854792
OECD members,1960,NA,1074540000000
Oman,1960,NA,NA
Other small states,1960,NA,NA
Pakistan,1960,NA,3749265015
Panama,1960,NA,537147100
Peru,1960,NA,2571986572
Philippines,1960,NA,7515892289
Palau,1960,NA,NA
Papua New Guinea,1960,NA,230496036.9
Poland,1960,NA,NA
Pre-demographic dividend,1960,NA,20753285598
Puerto Rico,1960,NA,1691900000
"Korea, Dem. People's Rep.",1960,NA,NA
Portugal,1960,NA,3193200404
Paraguay,1960,NA,NA
West Bank and Gaza,1960,NA,NA
Pacific island small states,1960,NA,NA
Post-demographic dividend,1960,NA,1047770000000
French Polynesia,1960,NA,NA
Qatar,1960,NA,NA
Romania,1960,NA,NA
Russian Federation,1960,NA,NA
Rwanda,1960,NA,119000024.1
South Asia,1960,NA,47156704039
Saudi Arabia,1960,NA,NA
Sudan,1960,NA,1126364162
Senegal,1960,NA,1003692369
Singapore,1960,NA,704751699.8
Solomon Islands,1960,NA,NA
Sierra Leone,1960,NA,321993630.6
El Salvador,1960,NA,NA
San Marino,1960,NA,NA
Somalia,1960,NA,180459936.6
Serbia,1960,NA,NA
Sub-Saharan Africa (excluding high income),1960,NA,31027714943
South Sudan,1960,NA,NA
Sub-Saharan Africa,1960,NA,31038651925
Small states,1960,NA,NA
Sao Tome and Principe,1960,NA,NA
Suriname,1960,NA,99650000
Slovak Republic,1960,NA,NA
Slovenia,1960,NA,NA
Sweden,1960,NA,15822585461
Eswatini,1960,NA,35076845.98
Sint Maarten (Dutch part),1960,NA,NA
Seychelles,1960,NA,12012025.25
Syrian Arab Republic,1960,NA,857704413.6
Turks and Caicos Islands,1960,NA,NA
Chad,1960,NA,313582727.6
East Asia & Pacific (IDA & IBRD countries),1960,NA,81224776385
Europe & Central Asia (IDA & IBRD countries),1960,NA,NA
Togo,1960,NA,164603554
Thailand,1960,NA,2760750921
Tajikistan,1960,NA,NA
Turkmenistan,1960,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1960,NA,79315282447
Timor-Leste,1960,NA,NA
Middle East & North Africa (IDA & IBRD countries),1960,NA,NA
Tonga,1960,NA,NA
South Asia (IDA & IBRD),1960,NA,47156704039
Sub-Saharan Africa (IDA & IBRD countries),1960,NA,31038651925
Trinidad and Tobago,1960,NA,535673252.3
Tunisia,1960,NA,NA
Turkiye,1960,NA,7552470819
Tuvalu,1960,NA,NA
Tanzania,1960,NA,NA
Uganda,1960,NA,423008385.7
Ukraine,1960,NA,NA
Upper middle income,1960,NA,229314000000
Uruguay,1960,NA,1242289239
United States,1960,NA,543300000000
Uzbekistan,1960,NA,NA
St. Vincent and the Grenadines,1960,NA,13066633.99
"Venezuela, RB",1960,NA,7663938303
British Virgin Islands,1960,NA,NA
Virgin Islands (U.S.),1960,NA,NA
Viet Nam,1960,NA,NA
Vanuatu,1960,NA,NA
World,1960,NA,1384860000000
Samoa,1960,NA,NA
Kosovo,1960,NA,NA
"Yemen, Rep.",1960,NA,NA
South Africa,1960,NA,8748596504
Zambia,1960,NA,713000000
Zimbabwe,1960,NA,1052990400
Aruba,1961,NA,NA
Africa Eastern and Southern,1961,NA,21616228139
Afghanistan,1961,NA,548888895.6
Africa Western and Central,1961,NA,11173212080
Angola,1961,NA,NA
Albania,1961,NA,NA
Andorra,1961,NA,NA
Arab World,1961,NA,NA
United Arab Emirates,1961,NA,NA
Argentina,1961,NA,NA
Armenia,1961,NA,NA
American Samoa,1961,NA,NA
Antigua and Barbuda,1961,NA,NA
Australia,1961,NA,19682883152
Austria,1961,NA,7311749633
Azerbaijan,1961,NA,NA
Burundi,1961,NA,202999991.8
Belgium,1961,NA,12400145222
Benin,1961,NA,235668220.9
Burkina Faso,1961,NA,350247234.8
Bangladesh,1961,NA,4817580184
Bulgaria,1961,NA,NA
Bahrain,1961,NA,NA
"Bahamas, The",1961,NA,190098039.2
Bosnia and Herzegovina,1961,NA,NA
Belarus,1961,NA,NA
Belize,1961,NA,29964999.96
Bermuda,1961,NA,89249986.7
Bolivia,1961,NA,410101010.1
Brazil,1961,NA,17275940449
Barbados,1961,NA,NA
Brunei Darussalam,1961,NA,NA
Bhutan,1961,NA,NA
Botswana,1961,NA,32902592.84
Central African Republic,1961,NA,123134583.7
Canada,1961,NA,40935133543
Central Europe and the Baltics,1961,NA,NA
Switzerland,1961,NA,10712712646
Channel Islands,1961,NA,NA
Chile,1961,NA,4828612639
China,1961,NA,50056688015
Cote d'Ivoire,1961,NA,618245635.1
Cameroon,1961,NA,652777609.3
"Congo, Dem. Rep.",1961,NA,3086746857
"Congo, Rep.",1961,NA,151675739.2
Colombia,1961,NA,4540447762
Comoros,1961,NA,NA
Cabo Verde,1961,NA,NA
Costa Rica,1961,NA,490325181.6
Caribbean small states,1961,NA,2038322827
Cuba,1961,NA,NA
Curacao,1961,NA,NA
Cayman Islands,1961,NA,NA
Cyprus,1961,NA,NA
Czechia,1961,NA,NA
Germany,1961,NA,NA
Djibouti,1961,NA,NA
Dominica,1961,NA,NA
Denmark,1961,NA,NA
Dominican Republic,1961,NA,654100200
Algeria,1961,NA,2434747054
East Asia & Pacific (excluding high income),1961,NA,71596255522
Early-demographic dividend,1961,NA,159940000000
East Asia & Pacific,1961,NA,155172000000
Europe & Central Asia (excluding high income),1961,NA,NA
Europe & Central Asia,1961,NA,NA
Ecuador,1961,NA,1753850417
"Egypt, Arab Rep.",1961,NA,NA
Euro area,1961,NA,268965000000
Eritrea,1961,NA,NA
Spain,1961,NA,13834300571
Estonia,1961,NA,NA
Ethiopia,1961,NA,NA
European Union,1961,NA,NA
Fragile and conflict affected situations,1961,NA,NA
Finland,1961,NA,5921659485
Fiji,1961,NA,116987784.9
France,1961,NA,67461644222
Faroe Islands,1961,NA,NA
"Micronesia, Fed. Sts.",1961,NA,NA
Gabon,1961,NA,167637907.4
United Kingdom,1961,NA,77741969043
Georgia,1961,NA,NA
Ghana,1961,NA,1302674325
Gibraltar,1961,NA,NA
Guinea,1961,NA,NA
"Gambia, The",1961,NA,NA
Guinea-Bissau,1961,NA,NA
Equatorial Guinea,1961,NA,NA
Greece,1961,NA,4961400439
Grenada,1961,NA,NA
Greenland,1961,NA,NA
Guatemala,1961,NA,1076699900
Guam,1961,NA,NA
Guyana,1961,NA,185849535.3
High income,1961,NA,1133270000000
"Hong Kong SAR, China",1961,NA,1383681651
Honduras,1961,NA,356199999.8
Heavily indebted poor countries (HIPC),1961,NA,17719500927
Croatia,1961,NA,NA
Haiti,1961,NA,271065999.8
Hungary,1961,NA,NA
IBRD only,1961,NA,309559000000
IDA & IBRD total,1961,NA,350793000000
IDA total,1961,NA,40400043936
IDA blend,1961,NA,12910262578
Indonesia,1961,NA,NA
IDA only,1961,NA,28350259477
Isle of Man,1961,NA,NA
India,1961,NA,39232435753
Not classified,1961,NA,NA
Ireland,1961,NA,2088012282
"Iran, Islamic Rep.",1961,NA,4426949090
Iraq,1961,NA,1831479831
Iceland,1961,NA,253885452
Israel,1961,NA,3487229867
Italy,1961,NA,44842760293
Jamaica,1961,NA,748043501.2
Jordan,1961,NA,NA
Japan,1961,NA,53508617686
Kazakhstan,1961,NA,NA
Kenya,1961,NA,792959472.1
Kyrgyz Republic,1961,NA,NA
Cambodia,1961,NA,642857134.3
Kiribati,1961,NA,NA
St. Kitts and Nevis,1961,NA,12483302.12
"Korea, Rep.",1961,NA,2417638423
Kuwait,1961,NA,NA
Latin America & Caribbean (excluding high income),1961,NA,71358741143
Lao PDR,1961,NA,NA
Lebanon,1961,NA,NA
Liberia,1961,NA,NA
Libya,1961,NA,NA
St. Lucia,1961,NA,NA
Latin America & Caribbean,1961,NA,89675894613
Least developed countries: UN classification,1961,NA,NA
Low income,1961,NA,NA
Liechtenstein,1961,NA,NA
Sri Lanka,1961,NA,1444327731
Lower middle income,1961,NA,93268101023
Low & middle income,1961,NA,325549000000
Lesotho,1961,NA,35699985.73
Late-demographic dividend,1961,NA,174494000000
Lithuania,1961,NA,NA
Luxembourg,1961,NA,704145671.4
Latvia,1961,NA,NA
"Macao SAR, China",1961,NA,NA
St. Martin (French part),1961,NA,NA
Morocco,1961,NA,2025693538
Monaco,1961,NA,NA
Moldova,1961,NA,NA
Madagascar,1961,NA,699161943.9
Maldives,1961,NA,NA
Middle East & North Africa,1961,NA,NA
Mexico,1961,NA,14159999986
Marshall Islands,1961,NA,NA
Middle income,1961,NA,313304000000
North Macedonia,1961,NA,NA
Mali,1961,NA,NA
Malta,1961,NA,NA
Myanmar,1961,NA,584351384.5
Middle East & North Africa (excluding high income),1961,NA,NA
Montenegro,1961,NA,NA
Mongolia,1961,NA,NA
Northern Mariana Islands,1961,NA,NA
Mozambique,1961,NA,NA
Mauritania,1961,NA,159213426.5
Mauritius,1961,NA,NA
Malawi,1961,NA,NA
Malaysia,1961,NA,1901856121
North America,1961,NA,604324000000
Namibia,1961,NA,NA
New Caledonia,1961,NA,NA
Niger,1961,NA,485785231.7
Nigeria,1961,NA,4467287895
Nicaragua,1961,NA,244144236.7
Netherlands,1961,NA,13493833740
Norway,1961,NA,5632460937
Nepal,1961,NA,531959561.2
Nauru,1961,NA,NA
New Zealand,1961,NA,5670064168
OECD members,1961,NA,1137840000000
Oman,1961,NA,NA
Other small states,1961,NA,NA
Pakistan,1961,NA,4118647627
Panama,1961,NA,599026300
Peru,1961,NA,2897852693
Philippines,1961,NA,8171194489
Palau,1961,NA,NA
Papua New Guinea,1961,NA,244832039.2
Poland,1961,NA,NA
Pre-demographic dividend,1961,NA,21438148383
Puerto Rico,1961,NA,1865100000
"Korea, Dem. People's Rep.",1961,NA,NA
Portugal,1961,NA,3417516639
Paraguay,1961,NA,NA
West Bank and Gaza,1961,NA,NA
Pacific island small states,1961,NA,NA
Post-demographic dividend,1961,NA,1107820000000
French Polynesia,1961,NA,NA
Qatar,1961,NA,NA
Romania,1961,NA,NA
Russian Federation,1961,NA,NA
Rwanda,1961,NA,122000016.1
South Asia,1961,NA,50316837320
Saudi Arabia,1961,NA,NA
Sudan,1961,NA,1222860429
Senegal,1961,NA,1058975259
Singapore,1961,NA,764629787.6
Solomon Islands,1961,NA,NA
Sierra Leone,1961,NA,327818553
El Salvador,1961,NA,NA
San Marino,1961,NA,NA
Somalia,1961,NA,191659914.2
Serbia,1961,NA,NA
Sub-Saharan Africa (excluding high income),1961,NA,32263804167
South Sudan,1961,NA,NA
Sub-Saharan Africa,1961,NA,32274153936
Small states,1961,NA,NA
Sao Tome and Principe,1961,NA,NA
Suriname,1961,NA,107700000
Slovak Republic,1961,NA,NA
Slovenia,1961,NA,NA
Sweden,1961,NA,17212687080
Eswatini,1961,NA,43026042.81
Sint Maarten (Dutch part),1961,NA,NA
Seychelles,1961,NA,11592024.36
Syrian Arab Republic,1961,NA,945244972.3
Turks and Caicos Islands,1961,NA,NA
Chad,1961,NA,333975336.6
East Asia & Pacific (IDA & IBRD countries),1961,NA,71506835328
Europe & Central Asia (IDA & IBRD countries),1961,NA,NA
Togo,1961,NA,171762891.7
Thailand,1961,NA,3034037872
Tajikistan,1961,NA,NA
Turkmenistan,1961,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1961,NA,84250590001
Timor-Leste,1961,NA,NA
Middle East & North Africa (IDA & IBRD countries),1961,NA,NA
Tonga,1961,NA,NA
South Asia (IDA & IBRD),1961,NA,50316837320
Sub-Saharan Africa (IDA & IBRD countries),1961,NA,32274153936
Trinidad and Tobago,1961,NA,584964620.7
Tunisia,1961,NA,NA
Turkiye,1961,NA,7971175166
Tuvalu,1961,NA,NA
Tanzania,1961,NA,NA
Uganda,1961,NA,441524109
Ukraine,1961,NA,NA
Upper middle income,1961,NA,217557000000
Uruguay,1961,NA,1547388781
United States,1961,NA,563300000000
Uzbekistan,1961,NA,NA
St. Vincent and the Grenadines,1961,NA,13999964.99
"Venezuela, RB",1961,NA,8067267031
British Virgin Islands,1961,NA,NA
Virgin Islands (U.S.),1961,NA,NA
Viet Nam,1961,NA,NA
Vanuatu,1961,NA,NA
World,1961,NA,1449220000000
Samoa,1961,NA,NA
Kosovo,1961,NA,NA
"Yemen, Rep.",1961,NA,NA
South Africa,1961,NA,9225996313
Zambia,1961,NA,696285714.3
Zimbabwe,1961,NA,1096646600
Aruba,1962,NA,NA
Africa Eastern and Southern,1962,NA,23506279900
Afghanistan,1962,NA,546666677.8
Africa Western and Central,1962,NA,11990534018
Angola,1962,NA,NA
Albania,1962,NA,NA
Andorra,1962,NA,NA
Arab World,1962,NA,NA
United Arab Emirates,1962,NA,NA
Argentina,1962,NA,24450604878
Armenia,1962,NA,NA
American Samoa,1962,NA,NA
Antigua and Barbuda,1962,NA,NA
Australia,1962,NA,19922563190
Austria,1962,NA,7756110210
Azerbaijan,1962,NA,NA
Burundi,1962,NA,213500005.8
Belgium,1962,NA,13264015675
Benin,1962,NA,236434954.3
Burkina Faso,1962,NA,379567099.7
Bangladesh,1962,NA,5081413340
Bulgaria,1962,NA,NA
Bahrain,1962,NA,NA
"Bahamas, The",1962,NA,212254902
Bosnia and Herzegovina,1962,NA,NA
Belarus,1962,NA,NA
Belize,1962,NA,31857591.85
Bermuda,1962,NA,94149985.97
Bolivia,1962,NA,448400673.4
Brazil,1962,NA,19231747852
Barbados,1962,NA,NA
Brunei Darussalam,1962,NA,NA
Bhutan,1962,NA,NA
Botswana,1962,NA,35644931.94
Central African Republic,1962,NA,124482774
Canada,1962,NA,42227357845
Central Europe and the Baltics,1962,NA,NA
Switzerland,1962,NA,11879982959
Channel Islands,1962,NA,NA
Chile,1962,NA,5633224653
China,1962,NA,47209188356
Cote d'Ivoire,1962,NA,645284474.6
Cameroon,1962,NA,694247865.3
"Congo, Dem. Rep.",1962,NA,3779841429
"Congo, Rep.",1962,NA,166521239.9
Colombia,1962,NA,4955537980
Comoros,1962,NA,NA
Cabo Verde,1962,NA,NA
Costa Rica,1962,NA,479180824.3
Caribbean small states,1962,NA,2153917655
Cuba,1962,NA,NA
Curacao,1962,NA,NA
Cayman Islands,1962,NA,NA
Cyprus,1962,NA,NA
Czechia,1962,NA,NA
Germany,1962,NA,NA
Djibouti,1962,NA,NA
Dominica,1962,NA,NA
Denmark,1962,NA,NA
Dominican Republic,1962,NA,824100000
Algeria,1962,NA,2001444542
East Asia & Pacific (excluding high income),1962,NA,65380076110
Early-demographic dividend,1962,NA,164427000000
East Asia & Pacific,1962,NA,158388000000
Europe & Central Asia (excluding high income),1962,NA,NA
Europe & Central Asia,1962,NA,NA
Ecuador,1962,NA,1518208221
"Egypt, Arab Rep.",1962,NA,NA
Euro area,1962,NA,298819000000
Eritrea,1962,NA,NA
Spain,1962,NA,16138545209
Estonia,1962,NA,NA
Ethiopia,1962,NA,NA
European Union,1962,NA,NA
Fragile and conflict affected situations,1962,NA,NA
Finland,1962,NA,6340580854
Fiji,1962,NA,122906435
France,1962,NA,75607529810
Faroe Islands,1962,NA,NA
"Micronesia, Fed. Sts.",1962,NA,NA
Gabon,1962,NA,182796536.5
United Kingdom,1962,NA,81247567647
Georgia,1962,NA,NA
Ghana,1962,NA,1382515654
Gibraltar,1962,NA,NA
Guinea,1962,NA,NA
"Gambia, The",1962,NA,NA
Guinea-Bissau,1962,NA,NA
Equatorial Guinea,1962,NA,9122751.453
Greece,1962,NA,5213047711
Grenada,1962,NA,NA
Greenland,1962,NA,NA
Guatemala,1962,NA,1143600000
Guam,1962,NA,NA
Guyana,1962,NA,194949512.5
High income,1962,NA,1222980000000
"Hong Kong SAR, China",1962,NA,1612346412
Honduras,1962,NA,387749999.8
Heavily indebted poor countries (HIPC),1962,NA,19291312492
Croatia,1962,NA,NA
Haiti,1962,NA,281896799.8
Hungary,1962,NA,NA
IBRD only,1962,NA,317297000000
IDA & IBRD total,1962,NA,362178000000
IDA total,1962,NA,43393750352
IDA blend,1962,NA,13806159756
Indonesia,1962,NA,NA
IDA only,1962,NA,30520380944
Isle of Man,1962,NA,NA
India,1962,NA,42161481825
Not classified,1962,NA,NA
Ireland,1962,NA,2260349684
"Iran, Islamic Rep.",1962,NA,4693566412
Iraq,1962,NA,1954399502
Iceland,1962,NA,284916520.9
Israel,1962,NA,2596557416
Italy,1962,NA,50383891899
Jamaica,1962,NA,777727689.4
Jordan,1962,NA,NA
Japan,1962,NA,60723018623
Kazakhstan,1962,NA,NA
Kenya,1962,NA,868111400
Kyrgyz Republic,1962,NA,NA
Cambodia,1962,NA,660000008.6
Kiribati,1962,NA,NA
St. Kitts and Nevis,1962,NA,12541635.31
"Korea, Rep.",1962,NA,2814626210
Kuwait,1962,NA,NA
Latin America & Caribbean (excluding high income),1962,NA,77592630260
Lao PDR,1962,NA,NA
Lebanon,1962,NA,NA
Liberia,1962,NA,NA
Libya,1962,NA,NA
St. Lucia,1962,NA,NA
Latin America & Caribbean,1962,NA,98223077655
Least developed countries: UN classification,1962,NA,NA
Low income,1962,NA,NA
Liechtenstein,1962,NA,NA
Sri Lanka,1962,NA,1434156379
Lower middle income,1962,NA,94753315348
Low & middle income,1962,NA,334090000000
Lesotho,1962,NA,41859983.27
Late-demographic dividend,1962,NA,177739000000
Lithuania,1962,NA,NA
Luxembourg,1962,NA,741509480.8
Latvia,1962,NA,NA
"Macao SAR, China",1962,NA,NA
St. Martin (French part),1962,NA,NA
Morocco,1962,NA,2379611123
Monaco,1962,NA,NA
Moldova,1962,NA,NA
Madagascar,1962,NA,739286906.9
Maldives,1962,NA,NA
Middle East & North Africa,1962,NA,NA
Mexico,1962,NA,15199999985
Marshall Islands,1962,NA,NA
Middle income,1962,NA,320086000000
North Macedonia,1962,NA,NA
Mali,1962,NA,NA
Malta,1962,NA,NA
Myanmar,1962,NA,612517344.8
Middle East & North Africa (excluding high income),1962,NA,NA
Montenegro,1962,NA,NA
Mongolia,1962,NA,NA
Northern Mariana Islands,1962,NA,NA
Mozambique,1962,NA,NA
Mauritania,1962,NA,164271553.7
Mauritius,1962,NA,NA
Malawi,1962,NA,NA
Malaysia,1962,NA,2001489601
North America,1962,NA,647422000000
Namibia,1962,NA,NA
New Caledonia,1962,NA,NA
Niger,1962,NA,531736599.9
Nigeria,1962,NA,4909399178
Nicaragua,1962,NA,269283803.7
Netherlands,1962,NA,14647057370
Norway,1962,NA,6066976683
Nepal,1962,NA,574091100.7
Nauru,1962,NA,NA
New Zealand,1962,NA,6077496268
OECD members,1962,NA,1227850000000
Oman,1962,NA,NA
Other small states,1962,NA,NA
Pakistan,1962,NA,4310163797
Panama,1962,NA,652120900
Peru,1962,NA,3284322201
Philippines,1962,NA,4954593633
Palau,1962,NA,NA
Papua New Guinea,1962,NA,261184041.8
Poland,1962,NA,NA
Pre-demographic dividend,1962,NA,23419301226
Puerto Rico,1962,NA,2094400000
"Korea, Dem. People's Rep.",1962,NA,NA
Portugal,1962,NA,3668222358
Paraguay,1962,NA,NA
West Bank and Gaza,1962,NA,NA
Pacific island small states,1962,NA,NA
Post-demographic dividend,1962,NA,1196160000000
French Polynesia,1962,NA,NA
Qatar,1962,NA,NA
Romania,1962,NA,NA
Russian Federation,1962,NA,NA
Rwanda,1962,NA,125000008.1
South Asia,1962,NA,53705580293
Saudi Arabia,1962,NA,NA
Sudan,1962,NA,1328259625
Senegal,1962,NA,1085475792
Singapore,1962,NA,826239211.3
Solomon Islands,1962,NA,NA
Sierra Leone,1962,NA,342704719.9
El Salvador,1962,NA,NA
San Marino,1962,NA,NA
Somalia,1962,NA,203531927.4
Serbia,1962,NA,NA
Sub-Saharan Africa (excluding high income),1962,NA,34913239386
South Sudan,1962,NA,NA
Sub-Saharan Africa,1962,NA,34924550100
Small states,1962,NA,NA
Sao Tome and Principe,1962,NA,NA
Suriname,1962,NA,116150000
Slovak Republic,1962,NA,NA
Slovenia,1962,NA,NA
Sweden,1962,NA,18667251885
Eswatini,1962,NA,45927961.65
Sint Maarten (Dutch part),1962,NA,NA
Seychelles,1962,NA,12642026.57
Syrian Arab Republic,1962,NA,1110565881
Turks and Caicos Islands,1962,NA,NA
Chad,1962,NA,357635713.9
East Asia & Pacific (IDA & IBRD countries),1962,NA,65298419618
Europe & Central Asia (IDA & IBRD countries),1962,NA,NA
Togo,1962,NA,179700351.9
Thailand,1962,NA,3308912797
Tajikistan,1962,NA,NA
Turkmenistan,1962,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1962,NA,92203741567
Timor-Leste,1962,NA,NA
Middle East & North Africa (IDA & IBRD countries),1962,NA,NA
Tonga,1962,NA,NA
South Asia (IDA & IBRD),1962,NA,53705580293
Sub-Saharan Africa (IDA & IBRD countries),1962,NA,34924550100
Trinidad and Tobago,1962,NA,619322809.8
Tunisia,1962,NA,NA
Turkiye,1962,NA,8902439024
Tuvalu,1962,NA,NA
Tanzania,1962,NA,NA
Uganda,1962,NA,449012578.6
Ukraine,1962,NA,NA
Upper middle income,1962,NA,223123000000
Uruguay,1962,NA,1710004407
United States,1962,NA,605100000000
Uzbekistan,1962,NA,NA
St. Vincent and the Grenadines,1962,NA,14524963.68
"Venezuela, RB",1962,NA,8814309884
British Virgin Islands,1962,NA,NA
Virgin Islands (U.S.),1962,NA,NA
Viet Nam,1962,NA,NA
Vanuatu,1962,NA,NA
World,1962,NA,1550820000000
Samoa,1962,NA,NA
Kosovo,1962,NA,NA
"Yemen, Rep.",1962,NA,NA
South Africa,1962,NA,9813996078
Zambia,1962,NA,693142857.1
Zimbabwe,1962,NA,1117601600
Aruba,1963,NA,NA
Africa Eastern and Southern,1963,NA,28048360188
Afghanistan,1963,NA,751111191.1
Africa Western and Central,1963,NA,12727688165
Angola,1963,NA,NA
Albania,1963,NA,NA
Andorra,1963,NA,NA
Arab World,1963,NA,NA
